customer_id,signup_date,last_login_date,total_spent,loyalty_points,re_ordered,max_order_total_in_the_last_quarter,slope_of_the_monthly_number_of_orders,number_of_orders_placed_on_weekends_in_the_last_quarter
2563,2023-02-25,2024-09-17,5268.680000,526,1,0.000000,0.000000,0
1055,2022-12-17,2024-07-27,72.750000,7,0,0.000000,0.000000,0
972,2023-12-02,2024-07-12,1759.690000,175,0,0.000000,0.000000,0
888,2022-07-25,2024-12-10,8858.710000,885,1,0.000000,0.071429,0
874,2023-07-07,2024-01-29,1641.850000,164,0,0.000000,0.000000,0
2231,2021-10-12,2024-05-13,2156.230000,215,0,0.000000,0.000000,1
1513,2020-11-05,2024-02-18,6313.250000,631,0,0.000000,0.200000,0
2648,2022-03-14,2024-10-12,8441.810000,844,1,0.000000,-0.107143,2
1538,2023-04-10,2024-06-12,1090.300000,109,0,0.000000,0.000000,0
1107,2022-01-01,2024-12-14,3099.620000,309,1,0.000000,0.500000,1
323,2020-06-06,2024-02-08,3219.090000,321,0,0.000000,0.000000,0
1261,2022-09-18,2024-03-26,3391.810000,339,0,0.000000,-0.500000,1
1657,2020-06-01,2024-12-18,3520.700000,352,0,0.000000,0.000000,0
834,2021-02-14,2024-09-02,7142.830000,714,0,0.000000,-0.500000,1
1294,2021-12-25,2024-08-17,2088.550000,208,0,0.000000,0.300000,1
49,2022-04-22,2024-02-05,996.460000,99,0,0.000000,0.000000,0
145,2020-09-06,2024-04-18,4728.990000,472,1,674.700000,-0.100000,2
2331,2023-10-11,2024-10-15,5247.520000,524,0,0.000000,0.000000,0
2385,2021-03-27,2024-02-15,4034.510000,403,0,0.000000,0.000000,0
247,2022-10-04,2024-12-22,5026.890000,502,0,0.000000,0.500000,0
1442,2020-04-18,2024-05-19,4355.850000,435,0,0.000000,-0.085714,1
2016,2021-07-27,2024-03-30,610.000000,61,0,0.000000,0.000000,0
1655,2022-01-19,2024-07-21,2326.680000,232,0,0.000000,0.000000,0
1734,2020-07-17,2024-08-19,8149.380000,814,0,0.000000,0.000000,2
2499,2022-03-09,2024-04-11,2439.600000,243,0,0.000000,0.000000,1
1063,2022-04-07,2025-01-19,3048.190000,304,0,0.000000,0.000000,0
1240,2023-04-21,2024-09-03,1159.390000,115,0,0.000000,0.000000,1
2799,2022-12-12,2024-05-27,13074.270000,1307,0,0.000000,0.000000,0
665,2023-08-27,2024-03-14,676.580000,67,0,0.000000,0.000000,0
1700,2023-11-02,2024-09-21,3835.310000,383,1,0.000000,0.000000,1
873,2023-04-24,2024-08-27,5102.880000,510,0,0.000000,0.035714,0
776,2021-02-04,2024-10-18,2966.100000,296,0,0.000000,0.000000,0
853,2020-11-29,2024-03-09,2334.060000,233,1,880.580000,0.000000,0
1486,2021-06-09,2024-04-15,6851.150000,685,0,0.000000,0.100000,0
803,2021-11-15,2024-10-11,2150.830000,215,0,0.000000,0.000000,0
943,2020-04-30,2024-07-24,6688.850000,668,0,0.000000,0.000000,0
2595,2021-04-28,2024-03-30,6862.710000,686,0,0.000000,-1.000000,0
1556,2022-09-01,2024-10-01,5576.650000,557,0,0.000000,0.000000,1
293,2023-04-28,2025-01-06,9581.040000,958,0,0.000000,0.100000,0
2767,2020-11-03,2025-01-16,4121.650000,412,0,0.000000,0.000000,0
810,2021-05-15,2025-01-01,3911.300000,391,0,0.000000,-1.000000,0
1455,2020-12-04,2024-08-17,6553.490000,655,0,0.000000,0.200000,1
2051,2021-06-11,2024-04-25,997.610000,99,0,0.000000,0.000000,0
513,2022-09-12,2024-09-30,1087.500000,108,0,0.000000,0.000000,1
2393,2022-11-04,2024-09-23,1938.880000,193,0,0.000000,0.000000,0
1984,2022-11-15,2024-04-05,4083.610000,408,1,0.000000,-0.100000,2
1810,2023-07-02,2024-03-07,4294.150000,429,0,0.000000,-0.100000,1
360,2023-02-26,2024-05-24,4143.870000,414,1,358.740000,0.100000,2
538,2021-06-22,2024-10-24,2803.350000,280,1,695.560000,0.000000,0
2692,2020-09-25,2024-03-06,1550.470000,155,0,0.000000,0.000000,0
2713,2022-06-17,2024-06-04,6207.880000,620,0,0.000000,0.000000,0
1613,2022-12-23,2024-08-08,315.180000,31,0,0.000000,0.000000,0
933,2020-12-22,2024-04-07,2583.860000,258,0,0.000000,0.000000,1
1646,2022-12-23,2024-08-15,1656.400000,165,0,0.000000,0.000000,0
1551,2020-08-04,2024-03-14,7063.280000,706,0,0.000000,0.114286,2
1991,2022-03-24,2024-05-02,4748.790000,474,1,0.000000,-0.107143,1
1371,2022-05-21,2024-07-08,7518.230000,751,0,0.000000,-0.000000,1
980,2020-04-15,2024-09-07,2599.560000,259,0,0.000000,0.000000,0
1339,2020-07-31,2024-07-31,6160.010000,616,0,0.000000,-0.100000,1
1581,2022-04-01,2024-12-03,6243.590000,624,0,0.000000,0.000000,1
878,2022-11-02,2024-06-28,4825.920000,482,0,0.000000,0.000000,1
711,2022-01-25,2024-09-29,4356.130000,435,0,0.000000,-0.000000,0
2673,2021-08-24,2024-08-22,12437.510000,1243,1,1869.400000,-0.500000,1
48,2023-03-20,2024-03-15,5591.090000,559,0,0.000000,0.071429,0
1939,2023-05-04,2024-03-08,7831.640000,783,0,0.000000,-0.000000,1
402,2020-08-20,2024-09-13,3416.450000,341,1,1257.240000,-1.000000,0
1666,2021-12-19,2024-07-05,5057.670000,505,0,0.000000,-0.100000,0
1973,2021-12-08,2025-01-23,4953.810000,495,0,0.000000,0.107143,1
408,2020-02-04,2025-01-11,2996.240000,299,0,0.000000,0.000000,0
2787,2021-10-08,2024-09-12,3003.850000,300,0,0.000000,0.000000,0
2035,2021-03-06,2024-06-04,6009.960000,600,0,0.000000,0.500000,0
125,2020-09-09,2024-04-20,0.000000,0,0,0.000000,0.000000,0
1084,2022-03-25,2024-08-07,4455.170000,445,0,0.000000,0.100000,0
1934,2024-01-20,2024-02-24,6712.330000,671,0,0.000000,0.000000,2
529,2022-04-20,2024-09-28,3620.300000,362,0,0.000000,0.000000,0
815,2020-04-04,2024-07-23,5522.860000,552,0,0.000000,-0.200000,1
643,2023-04-06,2024-05-07,5995.740000,599,0,0.000000,0.000000,0
1051,2022-02-27,2024-04-18,7719.880000,771,0,0.000000,-0.100000,1
601,2023-07-11,2024-02-26,5221.930000,522,0,0.000000,-0.071429,2
148,2023-06-16,2024-10-24,7652.760000,765,0,0.000000,0.000000,0
510,2020-06-21,2024-04-29,6825.150000,682,1,0.000000,0.000000,2
1193,2020-05-13,2024-08-25,3240.840000,324,0,0.000000,0.000000,0
1807,2021-12-30,2024-02-24,8187.110000,818,0,0.000000,0.100000,0
2899,2023-10-31,2024-02-16,2457.080000,245,0,0.000000,0.100000,0
359,2020-09-09,2024-12-01,5951.620000,595,0,0.000000,0.000000,0
1214,2022-03-01,2024-09-18,2932.540000,293,1,0.000000,0.000000,1
2509,2021-10-03,2024-11-01,7746.330000,774,0,0.000000,0.200000,0
1065,2022-02-23,2024-09-18,2894.780000,289,0,0.000000,-0.500000,0
2177,2022-11-25,2024-07-08,519.280000,51,0,0.000000,-1.000000,0
1276,2021-10-25,2024-03-22,12796.530000,1279,1,0.000000,-0.119048,3
2592,2023-12-22,2024-05-26,1105.440000,110,1,0.000000,0.000000,0
2120,2021-12-06,2024-04-24,5275.370000,527,0,0.000000,-0.100000,0
2788,2020-02-01,2024-05-02,8172.870000,817,1,1235.550000,0.028571,1
2308,2021-05-24,2024-04-23,3293.830000,329,0,0.000000,0.000000,0
139,2021-12-03,2024-02-10,4625.940000,462,1,954.760000,0.000000,0
128,2022-02-24,2024-05-26,7632.730000,763,1,0.000000,0.100000,1
2766,2023-11-25,2024-07-20,3851.550000,385,1,0.000000,-0.100000,0
1168,2021-02-22,2024-04-28,4138.200000,413,0,0.000000,0.000000,0
2702,2021-07-28,2024-07-07,2459.040000,245,0,0.000000,0.000000,0
2506,2021-03-03,2024-04-29,3870.130000,387,0,0.000000,-0.200000,1
294,2020-03-12,2025-01-07,7188.550000,718,1,0.000000,0.500000,1
228,2021-02-25,2024-04-15,7406.270000,740,1,0.000000,0.107143,2
1126,2022-09-08,2024-12-09,833.760000,83,0,0.000000,0.000000,0
1207,2022-02-07,2024-03-19,9412.130000,941,1,635.050000,0.178571,2
2524,2022-10-29,2024-11-22,1679.300000,167,0,0.000000,0.000000,0
1440,2020-01-25,2024-10-08,4651.200000,465,0,0.000000,-0.900000,0
1974,2021-09-24,2024-02-27,1306.720000,130,0,0.000000,0.000000,0
2877,2022-06-15,2024-05-06,4346.710000,434,0,116.160000,-0.100000,0
2054,2020-12-15,2024-11-24,1122.170000,112,0,0.000000,0.000000,0
441,2021-05-27,2024-08-08,0.000000,0,0,0.000000,0.000000,0
179,2021-12-27,2024-06-08,2259.710000,225,0,0.000000,0.000000,0
1524,2022-01-16,2025-01-15,6645.960000,664,0,0.000000,-0.200000,1
2946,2020-04-28,2024-08-24,3337.290000,333,0,0.000000,0.100000,1
1961,2021-11-13,2024-12-04,556.650000,55,0,0.000000,0.000000,0
1829,2021-04-21,2024-08-30,5448.450000,544,0,0.000000,-0.028571,1
1349,2023-05-24,2024-08-04,3389.890000,338,0,214.760000,0.035714,1
2020,2020-04-04,2024-10-09,7125.850000,712,0,0.000000,0.000000,1
1503,2023-03-22,2024-03-12,6779.710000,677,0,0.000000,-0.142857,2
900,2020-07-15,2024-04-12,2759.320000,275,1,0.000000,0.000000,1
33,2022-07-02,2024-11-30,7565.430000,756,0,0.000000,-0.114286,0
2462,2020-08-29,2024-05-10,0.000000,0,0,0.000000,0.000000,0
466,2022-07-14,2024-11-11,2526.600000,252,0,0.000000,0.000000,0
1427,2021-06-12,2024-07-24,4040.740000,404,1,105.900000,-0.200000,1
2807,2021-06-18,2024-07-11,5625.100000,562,0,0.000000,-0.400000,1
610,2020-02-12,2024-03-24,5297.270000,529,0,0.000000,0.000000,2
1566,2023-08-09,2024-05-14,2674.500000,267,0,0.000000,0.000000,0
472,2023-11-30,2024-08-30,2639.210000,263,1,0.000000,1.000000,2
2504,2023-12-24,2024-04-07,6349.760000,634,0,0.000000,-0.300000,0
2286,2023-04-18,2024-10-26,6541.800000,654,0,0.000000,-0.200000,0
325,2020-11-08,2024-07-03,4843.710000,484,0,0.000000,0.000000,0
168,2023-01-19,2024-07-13,7373.890000,737,0,0.000000,0.000000,0
1605,2023-08-11,2024-08-07,6123.330000,612,0,0.000000,0.000000,2
449,2023-05-08,2024-09-08,3050.300000,305,1,1312.920000,-0.500000,0
1889,2022-12-24,2024-04-13,6914.870000,691,0,0.000000,-0.400000,1
589,2023-12-12,2024-06-01,1722.720000,172,0,0.000000,0.000000,0
807,2023-01-02,2024-09-05,6133.020000,613,0,0.000000,-0.400000,0
2244,2022-01-14,2024-09-30,2755.840000,275,0,0.000000,0.000000,1
2730,2023-08-12,2024-08-30,5354.200000,535,1,523.360000,0.000000,0
193,2022-07-14,2024-02-12,7995.100000,799,1,1416.590000,0.100000,2
1099,2022-05-12,2024-03-30,9585.020000,958,1,0.000000,0.000000,1
75,2023-05-01,2024-03-01,2718.630000,271,0,0.000000,0.000000,0
2430,2023-10-14,2024-03-01,3534.420000,353,0,0.000000,0.000000,0
436,2021-12-15,2024-08-01,9444.610000,944,0,0.000000,0.000000,0
394,2022-01-22,2024-08-15,3041.930000,304,0,0.000000,0.000000,0
576,2020-04-13,2024-12-21,2035.390000,203,0,0.000000,0.000000,1
1950,2020-10-10,2024-07-06,6844.720000,684,0,0.000000,0.300000,1
903,2020-06-06,2024-03-16,2683.400000,268,0,0.000000,-0.300000,1
1266,2020-04-26,2024-05-13,5405.880000,540,0,0.000000,0.100000,0
1231,2021-03-22,2024-11-21,4661.790000,466,1,1000.740000,0.000000,1
1241,2021-03-13,2024-09-02,5259.670000,525,0,0.000000,0.171429,2
2482,2023-08-19,2024-11-10,3424.040000,342,0,0.000000,-1.000000,0
1355,2022-06-06,2024-12-12,9310.560000,931,0,0.000000,-0.142857,0
2264,2022-06-10,2025-01-06,1315.650000,131,0,0.000000,0.000000,0
69,2023-02-15,2024-12-16,2269.260000,226,0,0.000000,0.000000,0
1792,2022-06-09,2024-12-07,7987.450000,798,0,0.000000,0.028571,1
363,2022-11-27,2024-12-13,3962.210000,396,1,0.000000,0.400000,2
1573,2023-03-19,2024-08-08,6821.400000,682,0,0.000000,-0.100000,1
13,2022-01-05,2025-01-03,1014.760000,101,0,0.000000,0.000000,0
1890,2021-02-11,2024-08-08,5154.120000,515,0,0.000000,-0.100000,2
426,2023-04-21,2024-02-07,7928.830000,792,0,0.000000,0.000000,0
1337,2021-12-22,2024-06-22,3160.030000,316,0,0.000000,-0.100000,0
2199,2021-06-22,2024-09-17,2554.290000,255,1,2400.300000,0.000000,1
1325,2023-08-17,2024-05-15,6638.550000,663,0,0.000000,0.300000,0
1881,2021-04-23,2024-07-11,5555.140000,555,0,0.000000,-0.085714,0
235,2020-01-30,2024-02-02,10922.380000,1092,1,823.510000,-0.200000,1
1996,2023-11-13,2024-05-29,6849.520000,684,0,0.000000,-0.028571,0
382,2021-12-09,2024-11-20,4771.790000,477,0,0.000000,0.000000,1
2189,2023-10-08,2024-01-30,8865.870000,886,0,0.000000,-0.057143,1
1918,2021-04-16,2024-08-31,6868.720000,686,0,0.000000,0.071429,1
1217,2021-05-08,2024-09-14,2694.270000,269,1,0.000000,0.500000,2
504,2022-08-11,2024-02-28,6058.340000,605,1,728.960000,0.100000,1
2993,2021-12-19,2024-08-15,10144.590000,1014,0,0.000000,-0.016667,1
631,2022-07-11,2024-07-28,7387.190000,738,0,0.000000,0.000000,0
291,2023-12-02,2024-10-07,2014.880000,201,1,0.000000,0.000000,2
1320,2024-01-16,2024-02-25,3508.830000,350,0,0.000000,0.000000,2
160,2020-09-30,2024-11-30,2132.340000,213,0,0.000000,0.000000,1
2707,2023-04-21,2024-12-26,5876.700000,587,0,0.000000,0.300000,2
2717,2022-05-27,2024-03-09,1360.680000,136,0,0.000000,0.000000,0
2723,2021-08-20,2024-06-01,6410.550000,641,1,0.000000,0.100000,0
1209,2022-04-11,2024-05-02,4770.430000,477,0,0.000000,0.100000,1
1718,2020-01-30,2024-05-13,5491.400000,549,0,0.000000,-0.200000,0
350,2023-01-23,2024-09-30,1305.970000,130,0,0.000000,0.000000,0
443,2020-02-01,2024-08-23,5063.770000,506,0,0.000000,-0.300000,0
1561,2022-08-01,2024-03-07,8196.770000,819,0,0.000000,-0.085714,0
231,2022-07-09,2024-05-27,4849.210000,484,0,0.000000,0.057143,1
2005,2022-05-08,2025-01-13,3658.600000,365,0,0.000000,-1.000000,1
2108,2023-09-27,2024-07-08,4920.270000,492,0,0.000000,0.000000,0
1680,2022-06-22,2024-07-24,919.030000,91,0,0.000000,0.000000,0
1695,2021-09-04,2024-06-30,4255.670000,425,0,0.000000,0.000000,0
2554,2020-04-10,2024-08-29,1841.240000,184,1,534.300000,0.000000,0
2364,2020-05-04,2024-06-18,6114.050000,611,0,0.000000,0.000000,1
977,2020-12-06,2024-03-04,6717.010000,671,0,0.000000,0.000000,0
2306,2020-08-28,2025-01-15,5579.240000,557,1,0.000000,-0.066667,1
2983,2021-04-20,2024-03-16,4697.160000,469,0,0.000000,-0.200000,0
1659,2021-06-27,2024-08-22,2466.010000,246,0,0.000000,0.000000,1
530,2023-03-15,2024-04-08,3962.870000,396,0,0.000000,0.000000,0
2765,2023-04-30,2024-12-29,9777.390000,977,0,0.000000,-0.107143,1
1358,2023-09-18,2024-05-24,575.740000,57,0,0.000000,0.000000,0
949,2023-08-08,2025-01-17,5070.640000,507,1,0.000000,0.000000,2
2982,2020-04-19,2024-06-11,6683.540000,668,0,0.000000,0.000000,1
1929,2021-06-28,2024-02-16,2467.830000,246,0,0.000000,0.000000,0
1290,2020-04-02,2024-04-12,3371.930000,337,0,0.000000,-0.500000,0
2814,2023-01-18,2024-03-23,4088.740000,408,0,0.000000,0.100000,0
406,2020-01-30,2024-11-26,6004.630000,600,0,0.000000,0.000000,0
840,2022-09-30,2024-11-23,4022.210000,402,0,0.000000,0.000000,0
2174,2022-09-27,2024-10-04,3200.040000,320,0,0.000000,0.000000,0
1917,2020-01-26,2024-09-19,3082.800000,308,0,0.000000,0.000000,0
2614,2020-04-28,2024-05-06,891.580000,89,0,0.000000,0.000000,0
1802,2021-08-07,2024-02-25,2908.150000,290,0,0.000000,0.000000,0
1785,2023-05-29,2024-08-02,2489.590000,248,0,0.000000,0.000000,0
1497,2020-05-26,2024-09-17,5516.960000,551,0,0.000000,-0.200000,0
1790,2020-09-27,2024-05-28,1973.190000,197,0,0.000000,0.000000,0
215,2023-12-30,2024-03-06,2235.350000,223,0,0.000000,0.000000,0
2571,2020-07-31,2024-09-11,10712.070000,1071,0,0.000000,-0.100000,0
500,2022-03-01,2024-04-14,3584.300000,358,1,0.000000,-0.300000,1
1022,2023-06-17,2024-01-30,1407.100000,140,0,0.000000,0.000000,1
24,2020-06-29,2024-03-22,1496.710000,149,0,0.000000,0.000000,0
1062,2021-08-12,2024-06-21,6721.190000,672,0,0.000000,0.200000,1
210,2022-03-13,2024-05-14,3480.930000,348,1,517.880000,-0.200000,0
1072,2023-10-27,2024-02-28,4132.810000,413,0,0.000000,0.500000,0
1482,2020-06-18,2025-01-10,4541.940000,454,1,679.470000,0.000000,1
1755,2022-12-24,2024-11-12,3796.840000,379,0,0.000000,0.000000,0
1583,2022-01-26,2024-06-28,1896.800000,189,0,0.000000,0.000000,1
188,2023-08-14,2024-07-14,6634.840000,663,1,0.000000,1.000000,1
2479,2022-02-28,2024-01-29,4676.950000,467,0,0.000000,0.000000,0
2293,2021-11-11,2024-11-27,5462.790000,546,1,1091.690000,0.000000,0
2136,2020-04-11,2024-08-27,4183.420000,418,0,0.000000,0.000000,0
2776,2022-11-02,2024-12-10,4968.370000,496,1,0.000000,0.000000,1
98,2022-08-30,2024-07-28,1509.200000,150,0,0.000000,0.000000,0
2218,2023-07-23,2024-07-23,4121.300000,412,0,0.000000,-0.300000,0
1327,2023-07-01,2024-07-08,5264.830000,526,0,0.000000,-0.100000,0
2659,2020-05-14,2024-06-20,6754.360000,675,0,0.000000,0.200000,0
708,2023-05-30,2025-01-04,5936.040000,593,0,0.000000,0.142857,0
1468,2021-11-27,2025-01-11,2252.120000,225,0,0.000000,-1.000000,0
2400,2021-06-07,2024-09-26,3360.040000,336,0,0.000000,-0.000000,0
2701,2020-08-12,2024-12-14,4698.080000,469,0,0.000000,0.000000,0
978,2020-04-12,2024-11-23,3245.720000,324,0,0.000000,0.500000,0
1089,2023-05-23,2024-10-12,1010.770000,101,0,0.000000,0.000000,0
2341,2022-01-21,2024-01-31,4029.440000,402,0,0.000000,0.000000,0
2560,2022-07-21,2024-11-20,3165.280000,316,0,0.000000,0.000000,1
2532,2020-12-09,2024-12-28,4813.800000,481,0,0.000000,0.000000,0
454,2020-05-17,2024-02-12,5828.420000,582,0,0.000000,0.200000,1
2720,2023-09-26,2024-07-12,2012.860000,201,0,0.000000,0.000000,0
2475,2020-12-31,2024-10-19,6629.040000,662,1,965.900000,0.000000,0
2977,2020-11-15,2024-05-08,5118.830000,511,0,0.000000,0.000000,0
1860,2023-11-26,2024-05-16,6454.800000,645,0,0.000000,0.000000,0
2079,2023-07-10,2025-01-19,9505.270000,950,0,0.000000,-0.171429,1
627,2023-05-25,2024-09-08,912.280000,91,0,0.000000,0.000000,0
2839,2023-08-18,2024-08-15,8728.010000,872,0,0.000000,0.000000,0
30,2021-10-01,2024-03-05,5606.720000,560,0,0.000000,0.000000,1
32,2022-10-22,2024-08-30,7406.720000,740,0,0.000000,0.107143,0
710,2021-04-10,2024-04-08,14595.180000,1459,0,0.000000,0.000000,1
1567,2021-04-26,2024-07-07,4395.330000,439,0,0.000000,0.085714,0
1539,2022-05-27,2024-10-15,3341.800000,334,0,0.000000,0.000000,0
1634,2020-07-24,2025-01-20,6842.120000,684,1,205.780000,0.142857,1
2578,2022-01-22,2025-01-01,1185.400000,118,0,0.000000,0.000000,0
1147,2023-03-13,2024-03-18,3780.240000,378,0,0.000000,0.300000,1
785,2023-08-11,2024-08-13,3757.400000,375,1,1321.980000,0.000000,2
830,2022-01-15,2024-11-22,5396.270000,539,0,0.000000,0.300000,0
577,2021-12-03,2024-02-17,8848.960000,884,1,279.640000,0.035714,0
2547,2023-11-14,2024-08-09,11122.790000,1112,0,0.000000,-0.042424,1
2440,2022-02-06,2024-03-22,8049.040000,804,0,0.000000,0.200000,0
1340,2020-06-05,2024-09-07,3391.110000,339,0,0.000000,0.000000,0
615,2020-08-17,2024-06-20,7093.980000,709,1,841.960000,-0.142857,0
2501,2021-11-02,2024-10-17,6023.600000,602,0,0.000000,-0.171429,1
906,2021-06-14,2024-08-30,2878.720000,287,0,0.000000,0.000000,0
1730,2023-08-28,2024-04-03,3316.220000,331,0,0.000000,0.000000,2
2426,2020-12-10,2024-11-30,2002.430000,200,0,0.000000,0.000000,0
1071,2021-10-25,2024-10-23,4482.430000,448,0,0.000000,0.000000,1
1832,2021-07-21,2024-08-14,6044.440000,604,0,0.000000,-0.142857,0
1923,2022-02-08,2024-07-11,6328.400000,632,0,0.000000,0.000000,0
368,2020-10-07,2024-09-06,3321.600000,332,0,0.000000,0.000000,1
705,2022-08-26,2024-07-17,5767.950000,576,0,0.000000,-0.200000,0
431,2021-10-04,2024-06-22,4921.010000,492,0,0.000000,0.000000,1
1016,2023-07-02,2024-06-09,5446.720000,544,0,0.000000,0.000000,1
2041,2021-01-15,2024-05-01,4426.030000,442,0,0.000000,-0.100000,0
2431,2021-02-04,2024-06-12,2553.570000,255,0,0.000000,0.000000,0
2557,2021-11-18,2024-08-05,4374.230000,437,0,0.000000,0.000000,0
419,2020-06-03,2024-02-14,6118.470000,611,1,1545.260000,-0.142857,1
1064,2023-08-07,2024-09-25,5724.250000,572,0,0.000000,0.000000,1
2555,2022-02-13,2024-07-02,4579.620000,457,1,1534.570000,0.100000,0
1056,2022-03-29,2024-03-05,4494.050000,449,0,0.000000,0.000000,0
1324,2021-12-06,2024-05-26,6308.440000,630,1,812.310000,0.000000,0
1848,2020-05-21,2024-10-28,6659.040000,665,0,0.000000,-0.100000,1
1069,2023-08-25,2024-03-25,3122.570000,312,1,1042.040000,0.000000,0
2083,2021-10-13,2024-03-16,1992.340000,199,0,0.000000,0.000000,0
1601,2022-09-02,2024-06-16,4684.850000,468,0,0.000000,0.000000,0
2696,2021-06-27,2024-11-21,8246.110000,824,1,1022.990000,-0.178571,1
1856,2021-09-09,2024-10-17,2016.960000,201,0,0.000000,0.500000,0
1097,2020-09-02,2024-04-13,3650.340000,365,1,584.240000,0.300000,0
663,2020-06-26,2024-08-11,1578.210000,157,0,0.000000,0.000000,0
2460,2020-05-28,2024-05-22,1912.560000,191,0,0.000000,-0.000000,0
2539,2020-06-22,2024-10-17,5729.460000,572,0,0.000000,0.000000,0
2642,2022-12-29,2024-09-18,3917.400000,391,0,0.000000,0.028571,1
428,2020-04-16,2025-01-11,5130.530000,513,0,0.000000,0.100000,0
133,2022-10-19,2024-10-12,677.560000,67,0,0.000000,0.000000,0
1465,2021-05-22,2024-05-13,3267.930000,326,0,0.000000,0.000000,1
2525,2023-05-16,2024-11-04,1849.080000,184,0,0.000000,0.000000,0
165,2024-01-02,2024-06-14,6120.160000,612,0,0.000000,0.000000,0
2756,2021-06-01,2024-07-25,3842.450000,384,0,0.000000,0.000000,0
1452,2023-03-06,2024-06-05,6877.050000,687,0,0.000000,0.200000,0
1338,2020-11-06,2024-02-10,4056.940000,405,0,0.000000,0.085714,0
932,2020-06-14,2024-11-08,2670.160000,267,0,0.000000,0.000000,1
860,2022-02-10,2024-09-16,4800.810000,480,0,0.000000,0.000000,2
2074,2021-10-17,2024-03-09,3914.670000,391,0,0.000000,0.000000,0
717,2022-11-24,2024-05-22,7944.040000,794,0,0.000000,0.200000,2
668,2021-01-12,2024-02-09,793.390000,79,1,0.000000,0.000000,0
2907,2020-03-08,2024-10-27,1085.540000,108,0,0.000000,0.000000,0
2001,2024-01-04,2024-03-19,5299.250000,529,0,0.000000,0.500000,1
2351,2021-07-04,2024-10-05,4690.980000,469,0,0.000000,0.100000,0
1884,2020-03-22,2024-07-26,1437.420000,143,0,0.000000,0.000000,0
1684,2021-11-03,2024-08-09,7235.900000,723,1,812.750000,0.228571,1
2962,2023-07-23,2024-06-03,5555.030000,555,1,568.870000,0.400000,1
2674,2024-01-13,2024-03-19,2169.780000,216,1,548.700000,-0.500000,0
2129,2020-02-18,2024-05-13,7110.770000,711,0,0.000000,-0.028571,0
2217,2022-12-21,2024-09-26,3825.760000,382,0,0.000000,-0.300000,0
1908,2020-10-01,2024-04-03,4352.730000,435,0,0.000000,0.000000,0
233,2022-02-20,2024-05-19,4389.430000,438,0,0.000000,0.100000,0
109,2024-01-24,2024-02-06,4671.650000,467,1,1637.800000,0.500000,0
366,2020-08-19,2024-03-09,7114.770000,711,0,0.000000,0.028571,1
261,2021-06-10,2024-06-28,4042.440000,404,0,0.000000,0.035714,0
688,2023-09-06,2024-11-05,8816.390000,881,0,0.000000,-0.142857,1
1164,2022-10-05,2024-02-18,1666.760000,166,0,0.000000,-1.000000,0
1568,2022-08-08,2024-02-24,7074.260000,707,0,0.000000,-0.200000,0
140,2020-10-15,2024-02-10,4085.560000,408,0,0.000000,-0.300000,0
638,2020-08-25,2024-04-30,4554.210000,455,1,0.000000,0.000000,0
1173,2022-08-18,2025-01-16,12527.940000,1252,0,0.000000,-0.133333,0
766,2023-10-02,2024-05-10,3058.360000,305,1,0.000000,2.000000,1
1367,2022-03-10,2024-07-30,7465.420000,746,0,0.000000,0.000000,0
671,2023-07-11,2024-09-10,4491.720000,449,0,0.000000,-0.200000,0
1395,2020-10-07,2024-12-12,3821.620000,382,0,0.000000,0.300000,1
1309,2022-08-21,2024-09-22,3189.900000,318,1,1483.760000,0.000000,1
2003,2022-04-25,2024-02-16,7056.980000,705,1,945.300000,0.142857,0
957,2021-01-29,2024-02-01,3474.600000,347,0,0.000000,0.000000,0
2309,2020-10-12,2024-09-12,7201.590000,720,0,0.000000,0.000000,1
1879,2020-10-12,2024-07-24,4144.650000,414,0,0.000000,0.000000,0
1201,2021-02-12,2024-03-25,4853.110000,485,0,0.000000,0.000000,0
1699,2022-09-30,2024-06-08,8296.900000,829,0,0.000000,-0.300000,0
885,2021-06-15,2024-09-07,3937.780000,393,0,0.000000,-0.200000,0
692,2022-11-24,2024-05-20,4813.930000,481,0,0.000000,0.085714,0
1751,2020-05-24,2024-05-10,4280.180000,428,1,438.050000,0.600000,0
2897,2021-01-10,2024-07-10,7075.180000,707,0,0.000000,-0.000000,0
1903,2021-10-17,2024-04-07,6321.240000,632,1,257.000000,0.100000,1
2230,2021-12-10,2024-06-21,832.260000,83,0,0.000000,0.000000,0
1271,2024-01-15,2025-01-08,4439.680000,443,0,0.000000,-0.100000,1
256,2023-04-11,2025-01-02,4249.420000,424,1,0.000000,0.200000,2
2165,2022-08-20,2024-10-01,4369.020000,436,1,1772.620000,0.000000,0
1353,2022-01-15,2024-07-17,4090.830000,409,0,0.000000,-0.000000,1
546,2021-08-22,2024-08-01,4345.470000,434,1,0.000000,0.300000,1
2384,2021-04-30,2024-04-05,2933.240000,293,0,0.000000,-0.000000,0
154,2023-03-22,2024-05-03,8407.890000,840,0,0.000000,-0.071429,0
20,2022-08-22,2024-10-21,3752.650000,375,0,0.000000,-0.000000,0
1245,2022-09-25,2024-10-09,6503.810000,650,0,0.000000,0.000000,0
412,2020-03-08,2024-11-09,5745.430000,574,0,0.000000,0.000000,0
348,2023-05-12,2024-07-01,4060.660000,406,0,0.000000,-0.200000,0
1485,2022-06-09,2024-07-17,7549.690000,754,1,1438.200000,0.114286,0
468,2020-10-08,2024-12-26,4405.450000,440,1,0.000000,0.000000,0
