planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late
2025-04-23 19:36:06.218607,Low,Electronics,692.870092,CRR0022,RT0208,2025-04-23 21:25:18.218607,2025-04-23 19:19:24.375579,2025-04-23 18:55:16.971926,79.960000,0.795432,30.116279,0
2025-04-16 08:17:56.632464,High,Electronics,245.806821,CRR0020,RT0345,2025-04-16 13:10:08.632464,2025-04-16 08:33:18.780933,2025-04-16 13:29:21.116894,86.670000,0.795432,6.666667,0
2025-05-18 04:39:40.462978,Low,Clothing,210.796882,CRR0043,RT0236,2025-05-19 12:31:52.462978,2025-05-18 05:08:08.326523,2025-05-19 13:46:02.773718,87.940000,0.795432,26.709677,0
2025-04-05 01:11:07.214134,High,Clothing,994.364537,CRR0029,RT1262,2025-04-05 06:17:07.214134,2025-04-05 01:56:55.633296,2025-04-05 09:15:11.264333,84.550000,0.795432,20.555556,1
2025-02-23 04:09:26.833786,High,Perishables,357.735726,CRR0006,RT2471,2025-02-24 13:14:14.833786,2025-02-23 04:33:29.367344,2025-02-24 13:35:28.099222,99.950000,0.795432,6.133333,0
2025-01-12 16:36:49.701011,High,Clothing,990.694596,CRR0019,RT0879,2025-01-13 07:21:49.701011,2025-01-12 17:14:28.261069,2025-01-13 12:17:08.216917,78.260000,0.795432,38.000000,0
2025-03-24 20:37:05.499808,High,Perishables,168.200643,CRR0017,RT2326,2025-03-27 01:13:05.499808,2025-03-24 22:30:00.683234,2025-03-27 07:33:38.717574,86.700000,0.795432,23.718750,0
2025-03-01 13:56:56.535533,Low,Electronics,992.901147,CRR0032,RT1624,2025-03-03 23:40:08.535533,2025-03-01 18:49:30.611845,2025-03-04 10:00:57.559327,99.200000,0.795432,15.000000,0
2025-03-16 05:15:35.200865,Medium,Clothing,940.118967,CRR0035,RT0810,2025-03-18 06:06:35.200865,2025-03-16 06:40:11.371534,2025-03-18 06:26:57.301229,99.910000,0.795432,3.393939,0
2025-04-05 11:28:22.301111,Medium,Electronics,834.929359,CRR0014,RT0040,2025-04-06 17:28:22.301111,2025-04-05 11:34:18.235163,2025-04-06 18:39:30.300317,71.550000,0.795432,18.652174,0
2025-03-11 08:14:17.909263,Low,Electronics,605.975594,CRR0047,RT2382,2025-03-13 14:19:05.909263,2025-03-11 11:58:11.051272,2025-03-13 18:04:03.442975,79.100000,0.795432,19.040000,0
2025-03-02 23:07:20.511235,Low,Electronics,752.103807,CRR0010,RT0964,2025-03-05 07:16:20.511235,2025-03-03 02:11:49.783950,2025-03-05 11:16:00.311815,72.080000,0.795432,4.687500,0
2025-02-22 11:32:10.303940,High,Electronics,329.306550,CRR0044,RT0131,2025-02-23 17:20:10.303940,2025-02-22 16:10:12.810479,2025-02-24 03:31:47.835204,85.580000,0.795432,17.379310,0
2025-03-01 18:18:19.211691,High,Perishables,815.818040,CRR0029,RT0980,2025-03-02 00:22:31.211691,2025-03-01 22:43:11.022105,2025-03-02 09:30:41.368873,84.550000,0.795432,19.642857,0
2025-03-21 08:08:17.258709,Low,Clothing,795.525598,CRR0049,RT1443,2025-03-21 16:37:05.258709,2025-03-21 09:46:44.045652,2025-03-21 16:31:10.057270,75.760000,0.795432,33.750000,0
2025-05-04 16:29:47.643522,High,Electronics,693.973282,CRR0010,RT1248,2025-05-06 08:01:35.643522,2025-05-04 16:52:48.030776,2025-05-06 13:41:12.906583,72.080000,0.795432,4.393939,0
2025-01-29 18:24:27.173553,Medium,Electronics,835.955422,CRR0009,RT1340,2025-01-30 19:21:27.173553,2025-01-29 18:34:45.316130,2025-01-30 22:39:08.579793,79.930000,0.795432,30.000000,0
2025-02-19 00:12:22.571420,Low,Electronics,198.796114,CRR0003,RT1873,2025-02-20 14:57:22.571420,2025-02-19 01:08:31.841723,2025-02-20 13:17:17.421968,81.530000,0.795432,17.727273,0
2025-02-05 14:13:37.598181,Medium,Perishables,402.071767,CRR0035,RT0438,2025-02-06 17:04:37.598181,2025-02-05 16:44:45.785818,2025-02-07 00:40:10.837411,99.910000,0.795432,3.555556,0
2025-01-28 02:51:29.572881,Medium,Clothing,853.071089,CRR0046,RT1665,2025-01-29 12:02:17.572881,2025-01-28 05:30:37.433648,2025-01-29 19:50:10.391192,79.400000,0.795432,40.615385,1
2025-01-06 22:16:25.578633,Medium,Clothing,378.882706,CRR0046,RT0339,2025-01-07 21:42:13.578633,2025-01-07 02:51:38.155266,2025-01-08 04:23:04.534155,79.400000,0.795432,48.000000,0
2025-02-05 05:48:02.505395,Low,Perishables,315.649980,CRR0006,RT1639,2025-02-05 15:30:02.505395,2025-02-05 07:09:07.735379,2025-02-05 19:07:44.439460,99.950000,0.795432,6.736842,0
2025-05-02 04:19:38.900481,Low,Electronics,931.934080,CRR0035,RT0879,2025-05-02 19:04:38.900481,2025-05-02 09:03:57.062522,2025-05-03 01:11:27.567362,99.910000,0.795432,3.071429,0
2025-04-12 02:24:30.487984,Medium,Clothing,536.624984,CRR0037,RT0247,2025-04-13 02:09:30.487984,2025-04-12 01:19:52.400402,2025-04-13 01:46:00.186140,85.970000,0.795432,30.400000,0
2025-04-13 06:40:21.782427,High,Electronics,286.680712,CRR0015,RT2103,2025-04-15 03:32:33.782427,2025-04-13 08:44:10.744462,2025-04-15 07:49:32.229421,98.790000,0.795432,29.600000,1
2025-04-30 06:29:43.945749,Low,Perishables,15.072772,CRR0012,RT2437,2025-05-03 02:09:55.945749,2025-04-30 05:34:18.023834,2025-05-03 07:09:00.535405,74.250000,0.795432,25.191489,0
2025-03-04 14:14:35.829705,Medium,Perishables,71.912474,CRR0041,RT1106,2025-03-04 20:26:35.829705,2025-03-04 15:44:44.043558,2025-03-04 20:41:43.541803,72.320000,0.795432,39.272727,0
2025-02-05 00:56:51.022611,High,Electronics,923.746866,CRR0018,RT2301,2025-02-05 08:55:03.022611,2025-02-05 05:18:43.306832,2025-02-05 13:03:07.370450,80.790000,0.795432,3.111111,0
2025-01-18 07:24:00.416878,Medium,Electronics,682.197036,CRR0039,RT1363,2025-01-18 15:52:48.416878,2025-01-18 10:26:47.621686,2025-01-19 00:26:20.485730,84.600000,0.795432,23.250000,0
2025-03-13 00:29:06.097821,High,Electronics,544.746714,CRR0001,RT0806,2025-03-15 14:56:06.097821,2025-03-13 00:50:40.727281,2025-03-15 19:01:47.278512,75.240000,0.795432,41.170213,1
2025-04-01 04:22:14.141881,Medium,Clothing,605.350773,CRR0020,RT1220,2025-04-02 12:48:02.141881,2025-04-01 06:30:49.664627,2025-04-02 18:33:12.987626,86.670000,0.795432,6.600000,0
2025-04-12 04:29:20.494690,Medium,Perishables,537.428769,CRR0025,RT2347,2025-04-13 04:58:08.494690,2025-04-12 04:58:17.324022,2025-04-13 10:09:47.508380,78.180000,0.795432,2.594595,0
2025-05-01 00:29:30.928059,Low,Electronics,87.657587,CRR0024,RT1317,2025-05-02 02:58:18.928059,2025-05-01 04:10:18.880566,2025-05-02 10:35:25.176855,99.720000,0.795432,23.295082,0
2025-01-15 03:06:59.372432,Low,Perishables,450.035706,CRR0048,RT2090,2025-01-17 21:48:59.372432,2025-01-15 05:07:59.331351,2025-01-18 02:03:19.028938,72.800000,0.795432,19.800000,0
2025-03-21 14:13:41.789462,High,Perishables,22.595549,CRR0049,RT0213,2025-03-22 18:42:29.789462,2025-03-21 15:00:23.333735,2025-03-23 00:52:37.968007,75.760000,0.795432,34.090909,0
2025-04-12 14:29:26.661378,High,Perishables,578.717128,CRR0046,RT0850,2025-04-14 07:11:26.661378,2025-04-12 15:12:55.100442,2025-04-14 13:25:11.086197,79.400000,0.795432,40.000000,1
2025-03-06 23:49:39.521044,Low,Clothing,839.035821,CRR0017,RT0072,2025-03-08 18:44:51.521044,2025-03-07 00:01:52.120434,2025-03-08 21:23:25.388418,86.700000,0.795432,24.750000,0
2025-02-19 00:22:45.861921,High,Clothing,768.735883,CRR0026,RT0279,2025-02-22 08:36:33.861921,2025-02-18 22:46:53.501799,2025-02-22 09:38:38.366770,75.950000,0.795432,2.727273,0
2025-04-01 01:56:25.896999,High,Clothing,785.590251,CRR0041,RT1393,2025-04-01 08:29:25.896999,2025-04-01 02:01:35.452549,2025-04-01 11:22:45.484007,72.320000,0.795432,40.216216,0
2025-03-06 11:36:07.797692,High,Electronics,710.760222,CRR0034,RT1137,2025-03-09 19:24:07.797692,2025-03-06 15:46:51.227727,2025-03-09 22:19:04.540739,90.740000,0.795432,14.000000,0
2025-04-04 06:33:49.107613,Medium,Clothing,859.504468,CRR0046,RT1983,2025-04-05 09:06:49.107613,2025-04-04 10:30:55.421973,2025-04-05 10:43:56.534007,79.400000,0.795432,40.421053,0
2025-01-30 07:43:03.038494,High,Clothing,384.257561,CRR0013,RT1011,2025-01-30 14:04:03.038494,2025-01-30 10:05:50.883938,2025-01-30 21:12:05.404528,80.090000,0.795432,18.818182,0
2025-03-08 00:28:44.214633,Low,Electronics,824.170145,CRR0012,RT0470,2025-03-08 08:26:56.214633,2025-03-07 23:18:41.607996,2025-03-08 10:57:41.358258,74.250000,0.795432,23.703704,0
2025-03-08 02:33:19.045570,Low,Electronics,877.067220,CRR0043,RT1022,2025-03-11 07:12:19.045570,2025-03-08 01:36:48.758482,2025-03-11 03:50:55.128290,87.940000,0.795432,22.500000,0
2025-03-14 07:52:34.494333,Medium,Electronics,145.761956,CRR0024,RT1348,2025-03-16 06:01:34.494333,2025-03-14 11:59:06.654490,2025-03-16 11:15:52.188415,99.720000,0.795432,22.176471,0
2025-05-18 10:06:22.723571,Medium,Perishables,681.978617,CRR0011,RT0076,2025-05-19 01:08:10.723571,2025-05-18 13:20:24.474500,2025-05-19 05:58:35.302694,98.190000,0.795432,31.428571,0
2025-03-19 07:12:58.527686,Low,Electronics,272.887187,CRR0035,RT1521,2025-03-22 17:14:46.527686,2025-03-19 09:45:44.651061,2025-03-22 23:54:15.234148,99.910000,0.795432,3.411765,1
2025-04-27 04:19:30.808080,High,Electronics,823.247054,CRR0048,RT0379,2025-04-28 17:21:18.808080,2025-04-27 02:53:10.719487,2025-04-28 21:33:26.703274,72.800000,0.795432,25.850000,0
2025-05-07 13:34:47.449483,High,Electronics,735.477126,CRR0034,RT0918,2025-05-08 05:59:59.449483,2025-05-07 13:33:35.535715,2025-05-08 11:34:41.108629,90.740000,0.795432,13.333333,0
2025-03-11 04:24:29.435622,Medium,Clothing,752.031418,CRR0031,RT0347,2025-03-13 01:37:41.435622,2025-03-11 04:29:27.915462,2025-03-13 06:18:53.538657,73.310000,0.795432,2.666667,0
2025-05-07 17:46:42.973267,High,Electronics,681.289268,CRR0026,RT0850,2025-05-09 10:28:42.973267,2025-05-07 19:18:13.579303,2025-05-09 12:48:40.778362,75.950000,0.795432,2.666667,0
2025-03-06 02:53:22.799670,Low,Clothing,418.701837,CRR0036,RT1794,2025-03-06 17:24:34.799670,2025-03-06 03:59:51.478726,2025-03-06 20:38:45.691700,72.550000,0.795432,11.818182,0
2025-04-13 10:26:45.350207,Low,Electronics,873.510105,CRR0042,RT0140,2025-04-15 15:27:57.350207,2025-04-13 10:18:44.240263,2025-04-15 17:14:42.809562,76.870000,0.795432,9.951220,0
2025-04-20 15:30:55.083724,Low,Clothing,89.452617,CRR0043,RT0940,2025-04-23 17:32:43.083724,2025-04-20 14:48:03.415914,2025-04-23 19:05:55.959912,87.940000,0.795432,26.042553,1
2025-01-06 00:05:20.223508,Medium,Clothing,22.198135,CRR0024,RT1468,2025-01-07 18:27:32.223508,2025-01-06 00:32:59.628028,2025-01-07 21:10:57.268064,99.720000,0.795432,29.000000,0
2025-04-22 17:10:01.382016,Medium,Clothing,537.374415,CRR0024,RT0814,2025-04-25 09:08:49.382016,2025-04-22 17:30:54.153925,2025-04-25 14:57:42.288349,99.720000,0.795432,22.894737,1
2025-02-18 14:37:13.132504,High,Perishables,749.687515,CRR0040,RT1480,2025-02-22 00:32:25.132504,2025-02-18 13:07:49.154222,2025-02-22 00:55:29.673131,86.620000,0.795432,37.777778,1
2025-03-30 11:12:20.613361,Medium,Perishables,16.026635,CRR0023,RT1533,2025-04-02 22:30:20.613361,2025-03-30 09:59:30.738885,2025-04-02 21:15:07.008063,78.180000,0.795432,2.454545,0
2025-04-11 15:23:31.503632,Medium,Perishables,611.941979,CRR0015,RT0304,2025-04-13 04:13:19.503632,2025-04-11 20:14:23.830972,2025-04-13 10:36:54.242185,98.790000,0.795432,29.000000,0
2025-03-24 04:58:44.793690,Low,Perishables,637.084698,CRR0017,RT2438,2025-03-24 13:41:56.793690,2025-03-24 05:53:58.919262,2025-03-24 13:03:23.045190,86.700000,0.795432,23.419355,0
2025-02-28 22:48:06.571459,Medium,Electronics,66.322970,CRR0012,RT0719,2025-03-04 05:54:06.571459,2025-02-28 23:40:29.095910,2025-03-04 07:10:05.199257,74.250000,0.795432,24.000000,0
2025-04-21 00:27:24.761481,High,Perishables,743.445574,CRR0010,RT2059,2025-04-21 19:24:24.761481,2025-04-20 23:53:05.945680,2025-04-21 18:55:48.754130,72.080000,0.795432,4.333333,0
2025-01-31 19:47:36.377074,Medium,Electronics,432.290233,CRR0045,RT1790,2025-02-01 21:35:36.377074,2025-01-31 22:32:18.403858,2025-02-01 22:07:13.761301,75.070000,0.795432,14.000000,0
2025-04-26 00:18:14.733156,High,Perishables,828.265801,CRR0017,RT0671,2025-04-27 14:43:26.733156,2025-04-26 03:22:07.455086,2025-04-27 16:43:27.453234,86.700000,0.795432,24.574468,0
2025-05-14 10:33:07.493175,High,Clothing,707.545177,CRR0009,RT0401,2025-05-16 22:16:55.493175,2025-05-14 14:59:59.974379,2025-05-17 02:22:13.941245,79.930000,0.795432,33.934426,0
2025-01-31 14:00:56.797666,Medium,Perishables,529.699867,CRR0036,RT0324,2025-02-03 15:32:08.797666,2025-01-31 13:56:14.917953,2025-02-03 15:10:45.282151,72.550000,0.795432,11.250000,0
2025-02-10 04:32:04.836302,Low,Perishables,735.514659,CRR0001,RT0928,2025-02-11 13:44:04.836302,2025-02-10 06:59:42.031839,2025-02-11 13:58:52.170161,75.240000,0.795432,43.043478,0
2025-04-12 23:08:13.347420,High,Perishables,829.669880,CRR0041,RT2368,2025-04-14 14:09:25.347420,2025-04-13 04:03:03.615984,2025-04-14 22:23:24.032228,72.320000,0.795432,40.975610,0
2025-02-25 10:46:44.218103,Medium,Perishables,602.023887,CRR0045,RT1895,2025-02-25 19:28:44.218103,2025-02-25 14:40:23.086174,2025-02-25 21:45:17.977011,75.070000,0.795432,12.727273,0
2025-02-24 03:40:21.178467,Low,Electronics,899.227850,CRR0046,RT1520,2025-02-26 06:28:21.178467,2025-02-24 02:15:12.816058,2025-02-26 09:21:56.751739,79.400000,0.795432,36.923077,0
2025-04-09 03:38:06.536054,High,Clothing,593.363990,CRR0032,RT0044,2025-04-12 04:33:18.536054,2025-04-09 04:27:02.139420,2025-04-12 07:21:05.875136,99.200000,0.795432,15.102041,1
2025-01-12 21:03:36.162349,High,Electronics,199.878181,CRR0018,RT1386,2025-01-15 11:19:48.162349,2025-01-12 22:23:19.710683,2025-01-15 12:12:50.272267,80.790000,0.795432,2.400000,0
2025-04-15 02:57:43.443845,Medium,Clothing,726.339348,CRR0028,RT0063,2025-04-17 23:03:43.443845,2025-04-15 04:24:00.825174,2025-04-18 04:56:01.919755,86.930000,0.795432,6.588235,1
2025-04-30 23:26:29.199846,Medium,Electronics,214.054303,CRR0012,RT0845,2025-05-02 09:40:17.199846,2025-04-30 23:26:22.596196,2025-05-02 07:08:28.708444,74.250000,0.795432,24.816327,0
2025-01-13 23:23:13.652488,Low,Perishables,530.592065,CRR0045,RT1504,2025-01-17 01:49:01.652488,2025-01-14 00:31:10.960345,2025-01-17 06:16:04.898413,75.070000,0.795432,14.000000,0
2025-05-08 11:07:30.883987,Low,Perishables,812.874391,CRR0004,RT0844,2025-05-08 15:15:18.883987,2025-05-08 11:33:23.952053,2025-05-08 21:05:09.686479,95.790000,0.795432,34.385965,0
2025-04-01 00:02:27.216167,High,Electronics,828.269677,CRR0024,RT1521,2025-04-04 10:04:15.216167,2025-03-31 22:57:52.733799,2025-04-04 12:46:18.577342,99.720000,0.795432,22.930233,1
2025-04-09 00:59:26.735571,High,Perishables,625.604719,CRR0029,RT0605,2025-04-09 18:07:14.735571,2025-04-09 02:34:55.904453,2025-04-09 20:58:42.432219,84.550000,0.795432,20.212766,0
2025-02-25 02:44:14.358881,Low,Perishables,95.445446,CRR0016,RT0493,2025-02-26 02:08:14.358881,2025-02-25 03:32:39.534029,2025-02-26 03:43:10.141683,70.150000,0.795432,11.842105,0
2025-04-05 21:57:36.183064,Medium,Electronics,64.174107,CRR0006,RT0830,2025-04-08 09:19:48.183064,2025-04-05 23:34:55.012392,2025-04-08 15:07:43.823932,99.950000,0.795432,6.080000,0
2025-05-05 06:23:07.782536,High,Clothing,992.098185,CRR0001,RT0685,2025-05-08 03:06:19.782536,2025-05-05 06:20:49.277122,2025-05-08 01:31:16.533157,75.240000,0.795432,38.571429,1
2025-04-25 07:15:13.455897,Medium,Perishables,49.313062,CRR0048,RT2491,2025-04-25 20:24:13.455897,2025-04-25 07:56:43.332475,2025-04-25 18:14:01.640549,72.800000,0.795432,26.172414,0
2025-02-17 18:10:49.277458,High,Electronics,726.136912,CRR0045,RT0527,2025-02-20 09:42:01.277458,2025-02-17 19:10:07.538627,2025-02-20 11:58:45.763499,75.070000,0.795432,12.600000,1
2025-03-16 15:57:27.929802,Low,Perishables,568.457704,CRR0003,RT1515,2025-03-19 05:16:39.929802,2025-03-16 16:16:32.869957,2025-03-19 03:26:16.146179,81.530000,0.795432,19.066667,0
2025-01-18 18:44:13.078712,High,Electronics,141.350346,CRR0016,RT0939,2025-01-20 23:33:25.078712,2025-01-18 16:56:24.456735,2025-01-20 20:21:32.133885,70.150000,0.795432,11.250000,0
2025-03-17 13:45:09.834590,High,Electronics,427.363463,CRR0033,RT2432,2025-03-19 19:43:21.834590,2025-03-17 16:17:14.078902,2025-03-19 20:04:41.655545,79.480000,0.795432,20.150000,0
2025-04-12 18:46:01.849031,High,Clothing,566.123990,CRR0015,RT0022,2025-04-15 21:08:49.849031,2025-04-12 21:29:03.661900,2025-04-16 04:30:02.075662,98.790000,0.795432,29.410256,1
2025-02-27 08:37:44.381338,High,Electronics,303.386112,CRR0048,RT1597,2025-03-02 12:49:44.381338,2025-02-27 08:36:26.432456,2025-03-02 11:38:20.095198,72.800000,0.795432,25.034483,0
2025-05-10 10:27:21.214963,Medium,Clothing,754.583074,CRR0003,RT0518,2025-05-12 20:37:33.214963,2025-05-10 15:21:04.716232,2025-05-12 23:15:49.537193,81.530000,0.795432,20.327273,1
2025-04-22 19:44:53.099410,High,Clothing,909.010764,CRR0034,RT2262,2025-04-25 15:46:05.099410,2025-04-22 19:52:47.065482,2025-04-25 17:31:09.460331,90.740000,0.795432,14.344828,1
2025-04-15 11:16:39.098019,Low,Electronics,563.863542,CRR0022,RT1554,2025-04-17 10:19:39.098019,2025-04-15 13:29:40.256654,2025-04-17 10:08:39.949677,79.960000,0.795432,30.000000,1
2025-01-28 21:19:17.962119,Low,Electronics,768.037897,CRR0017,RT1385,2025-02-01 04:05:29.962119,2025-01-28 23:48:38.514809,2025-02-01 10:15:29.842455,86.700000,0.795432,27.500000,1
2025-05-17 10:15:57.982938,Low,Clothing,915.319675,CRR0018,RT1017,2025-05-19 15:44:45.982938,2025-05-17 14:46:43.954491,2025-05-19 20:47:00.517262,80.790000,0.795432,3.267606,0
2025-02-05 21:48:54.551147,High,Clothing,90.338220,CRR0048,RT1755,2025-02-06 12:09:54.551147,2025-02-06 00:00:17.762788,2025-02-06 13:56:10.060163,72.800000,0.795432,22.687500,0
2025-01-22 17:53:41.923551,Low,Perishables,202.374785,CRR0040,RT0033,2025-01-25 14:13:29.923551,2025-01-22 17:22:11.571609,2025-01-25 14:45:57.710841,86.620000,0.795432,35.555556,1
2025-03-12 18:37:22.474614,Low,Clothing,538.672215,CRR0036,RT2495,2025-03-15 06:54:10.474614,2025-03-12 19:00:12.065097,2025-03-15 07:29:40.038696,72.550000,0.795432,12.083333,0
2025-05-12 04:38:36.588412,Medium,Perishables,605.420870,CRR0048,RT0805,2025-05-12 21:08:36.588412,2025-05-12 08:28:29.446802,2025-05-13 01:54:27.614446,72.800000,0.795432,26.205882,0
2025-03-18 07:49:56.634014,Medium,Perishables,145.224236,CRR0033,RT1661,2025-03-20 19:48:08.634014,2025-03-18 07:35:25.442044,2025-03-20 18:39:28.997666,79.480000,0.795432,19.658537,0
2025-02-17 23:43:48.089449,High,Clothing,895.425771,CRR0038,RT1069,2025-02-18 16:55:48.089449,2025-02-17 21:56:56.982670,2025-02-18 13:52:42.994971,94.040000,0.795432,44.230769,0
2025-03-18 21:56:00.566151,Low,Clothing,822.550089,CRR0005,RT1579,2025-03-21 15:48:12.566151,2025-03-19 00:44:37.633449,2025-03-21 20:27:42.173283,90.530000,0.795432,17.500000,0
2025-04-17 20:46:01.754853,Medium,Perishables,343.049819,CRR0013,RT0750,2025-04-20 17:17:49.754853,2025-04-17 22:26:45.603230,2025-04-20 19:13:57.354205,80.090000,0.795432,18.720930,1
2025-05-17 04:45:32.396467,Low,Clothing,694.141732,CRR0046,RT0805,2025-05-17 21:15:32.396467,2025-05-17 08:50:17.681047,2025-05-18 02:27:36.899502,79.400000,0.795432,39.750000,0
2025-03-26 17:21:46.281113,Low,Clothing,163.595711,CRR0022,RT0110,2025-03-27 07:34:58.281113,2025-03-26 17:28:03.948948,2025-03-27 05:52:23.476062,79.960000,0.795432,29.838710,0
2025-03-04 20:42:39.457642,High,Perishables,148.552488,CRR0046,RT0313,2025-03-06 16:30:39.457642,2025-03-04 22:04:28.097906,2025-03-06 18:27:38.386230,79.400000,0.795432,37.714286,0
2025-04-04 16:04:16.273354,High,Perishables,424.097269,CRR0043,RT1969,2025-04-07 10:38:28.273354,2025-04-04 20:37:27.181426,2025-04-07 13:00:48.310944,87.940000,0.795432,24.324324,1
2025-04-03 18:22:54.607686,Medium,Electronics,997.828495,CRR0012,RT1902,2025-04-06 07:04:54.607686,2025-04-03 21:09:15.447737,2025-04-06 09:07:59.963200,74.250000,0.795432,24.421053,0
2025-04-21 07:47:02.751536,Medium,Clothing,789.172244,CRR0035,RT2020,2025-04-21 11:03:50.751536,2025-04-21 09:16:59.154010,2025-04-21 12:50:39.716614,99.910000,0.795432,3.020408,0
2025-02-14 12:04:29.369055,Low,Clothing,917.636652,CRR0021,RT1548,2025-02-14 20:05:41.369055,2025-02-14 11:48:54.291238,2025-02-14 21:23:22.561747,89.760000,0.795432,18.888889,0
2025-02-28 02:55:28.333335,Medium,Clothing,638.273557,CRR0030,RT1599,2025-03-02 19:57:16.333335,2025-02-28 04:19:31.984247,2025-03-02 23:50:31.985262,75.870000,0.795432,7.392857,0
2025-04-09 15:44:12.163171,Low,Clothing,99.191468,CRR0048,RT0959,2025-04-09 21:46:00.163171,2025-04-09 16:41:11.512416,2025-04-10 00:50:44.568981,72.800000,0.795432,26.938776,0
2025-05-16 17:25:59.451047,High,Clothing,768.637002,CRR0038,RT1666,2025-05-18 01:52:59.451047,2025-05-16 17:36:18.971922,2025-05-18 00:27:09.615274,94.040000,0.795432,39.333333,1
2025-01-16 08:19:32.604617,Low,Clothing,268.377066,CRR0027,RT0126,2025-01-16 13:23:44.604617,2025-01-16 11:50:52.904757,2025-01-16 15:16:48.474558,99.600000,0.795432,0.714286,0
2025-01-19 05:27:00.675300,Medium,Perishables,458.042132,CRR0016,RT2173,2025-01-21 10:57:00.675300,2025-01-19 04:50:14.438162,2025-01-21 08:54:58.172709,70.150000,0.795432,10.500000,0
2025-03-07 13:09:39.353334,High,Perishables,395.440686,CRR0018,RT1643,2025-03-08 17:24:39.353334,2025-03-07 12:01:15.876363,2025-03-08 18:48:56.254968,80.790000,0.795432,3.058824,0
2025-05-16 04:04:22.927042,Low,Perishables,901.977837,CRR0044,RT0645,2025-05-16 16:46:22.927042,2025-05-16 08:24:05.074890,2025-05-16 23:17:58.139299,85.580000,0.795432,15.985075,0
2025-02-22 17:10:51.676608,High,Perishables,124.669879,CRR0025,RT0751,2025-02-24 17:33:03.676608,2025-02-22 17:14:38.703188,2025-02-24 22:19:18.220361,78.180000,0.795432,2.428571,0
2025-02-18 18:28:42.079238,Medium,Clothing,649.398593,CRR0023,RT1852,2025-02-22 02:14:54.079238,2025-02-18 18:56:59.261039,2025-02-22 07:59:08.391294,78.180000,0.795432,2.333333,0
2025-05-14 18:02:12.818343,High,Electronics,810.301972,CRR0017,RT0142,2025-05-15 00:26:12.818343,2025-05-14 16:37:56.924898,2025-05-15 00:31:24.345742,86.700000,0.795432,24.283019,0
2025-04-11 21:37:29.066571,High,Clothing,142.072417,CRR0008,RT1114,2025-04-12 08:44:41.066571,2025-04-11 23:25:31.124481,2025-04-12 15:56:02.594374,91.170000,0.795432,37.451613,0
2025-03-07 04:37:54.670653,Medium,Perishables,635.391683,CRR0024,RT0994,2025-03-09 02:57:42.670653,2025-03-07 04:29:15.850761,2025-03-09 02:22:25.181887,99.720000,0.795432,22.451613,0
2025-01-02 17:13:40.370853,Medium,Clothing,4.901313,CRR0009,RT0429,2025-01-06 04:06:28.370853,2025-01-02 16:06:25.490928,2025-01-06 02:52:18.148923,79.930000,0.795432,0.000000,0
2025-04-22 23:45:47.574472,Medium,Clothing,822.937082,CRR0023,RT1242,2025-04-23 17:04:59.574472,2025-04-23 02:52:57.183947,2025-04-23 23:33:47.293103,78.180000,0.795432,2.533333,0
2025-01-21 16:47:13.818618,High,Perishables,952.149243,CRR0042,RT1195,2025-01-24 02:11:13.818618,2025-01-21 18:59:53.653698,2025-01-24 03:52:25.109534,76.870000,0.795432,7.500000,0
2025-02-05 05:56:39.690392,High,Perishables,503.689589,CRR0047,RT0843,2025-02-06 00:06:51.690392,2025-02-05 07:57:17.242159,2025-02-05 23:25:24.520938,79.100000,0.795432,17.230769,0
2025-03-19 13:44:09.526955,Medium,Clothing,530.589164,CRR0024,RT0911,2025-03-21 05:11:09.526955,2025-03-19 16:10:40.626832,2025-03-21 08:21:55.517008,99.720000,0.795432,22.131579,0
2025-02-21 11:41:40.152928,Medium,Electronics,411.082869,CRR0006,RT0564,2025-02-23 02:28:28.152928,2025-02-21 15:16:15.599932,2025-02-23 03:37:20.730334,99.950000,0.795432,6.285714,0
2025-03-20 20:40:17.516136,Medium,Perishables,117.568447,CRR0020,RT1875,2025-03-21 03:11:29.516136,2025-03-21 01:25:31.613390,2025-03-21 06:44:52.733445,86.670000,0.795432,7.225806,0
2025-02-04 17:01:22.959305,Medium,Clothing,505.408695,CRR0032,RT2203,2025-02-05 15:29:34.959305,2025-02-04 21:05:40.310552,2025-02-06 00:50:44.040946,99.200000,0.795432,14.117647,0
2025-04-05 13:34:40.783527,Medium,Electronics,524.602296,CRR0020,RT1522,2025-04-06 11:45:28.783527,2025-04-05 11:52:35.629985,2025-04-06 09:59:34.006996,86.670000,0.795432,6.511628,0
2025-02-14 13:44:22.088749,Low,Clothing,730.309945,CRR0004,RT1856,2025-02-15 12:07:10.088749,2025-02-14 18:19:15.049113,2025-02-15 21:58:35.506691,95.790000,0.795432,31.428571,0
2025-02-07 06:09:12.177628,High,Electronics,968.738629,CRR0027,RT1815,2025-02-08 18:16:24.177628,2025-02-07 08:40:28.831271,2025-02-09 00:02:17.338239,99.600000,0.795432,0.833333,0
2025-03-20 18:23:54.183569,Low,Clothing,110.374067,CRR0023,RT0850,2025-03-22 11:05:54.183569,2025-03-20 21:43:59.535336,2025-03-22 16:54:23.176196,78.180000,0.795432,2.516129,0
